,source,target_00,target_01,target_02,target_03,target_04,target_avg,prediction_gpt3_CFSLH-B_hum_eval,prediction_mbart_info_src_sh,prediction_gpt3_FSLH_hum_eval,prediction_mbart_src_info_sh,prediction_gpt3_0SLH_hum_eval,prediction_gpt3_CFSLH_hum_eval,prediction_mbart_unsupervised,diff_target_00,diff_target_01,diff_target_02,diff_target_03,diff_target_04,diff_target_avg,diff_prediction_gpt3_CFSLH-B_hum_eval,diff_prediction_mbart_info_src_sh,diff_prediction_gpt3_FSLH_hum_eval,diff_prediction_mbart_src_info_sh,diff_prediction_gpt3_0SLH_hum_eval,diff_prediction_gpt3_CFSLH_hum_eval,diff_prediction_mbart_unsupervised,target_05,target_06,target_07,target_08,target_09,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,target_21,diff_target_05,diff_target_06,diff_target_07,diff_target_08,diff_target_09,diff_target_10,diff_target_11,diff_target_12,diff_target_13,diff_target_14,diff_target_15,diff_target_16,diff_target_17,diff_target_18,diff_target_19,diff_target_20,diff_target_21
0,-0.2638242542743683,-0.7206460237503052,-0.7206460237503052,0.2343374788761139,-0.5703423023223877,0.3733302354812622,-0.2807933270931244,0.22569704055786133,-0.41360053420066833,-0.3487110137939453,-0.19878143072128296,-0.33593982458114624,-0.3897731602191925,-0.25170838832855225,-0.4568217694759369,-0.4568217694759369,0.4981617331504822,-0.3065180480480194,0.6371544897556305,-0.016969072818756092,0.4895212948322296,-0.14977627992630005,-0.08488675951957703,0.06504282355308533,-0.07211557030677795,-0.12594890594482422,0.01211586594581604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,-0.6304267644882202,-0.9031417369842529,-0.9318157434463501,-0.7292639017105103,-0.43246927857398987,-0.7599661350250244,-0.3731608429754322,-0.5244406461715698,-0.45460012555122375,-0.6145679950714111,-0.8042624592781067,-0.48581334948539734,-0.530415415763855,-0.6768008470535278,-0.2727149724960327,-0.3013889789581299,-0.09883713722229004,0.19795748591423035,-0.1295393705368042,0.257265921512788,0.10598611831665039,0.17582663893699646,0.015858769416809082,-0.17383569478988647,0.14461341500282288,0.10001134872436523,-0.04637408256530762,-0.5319746732711792,1.0878726243972778,-0.7067818641662598,-0.46743330359458923,0.5041863322257996,-0.023806344717741013,-0.30317261815071106,-0.21553756296634674,-0.38683995604515076,-0.6161789298057556,-0.5971361398696899,-0.4444000720977783,-0.639272153377533,-0.6699063777923584,1.0015509128570557,-0.7971367239952087,-0.6469148993492126,0.09845209121704102,1.718299388885498,-0.07635509967803955,0.16299346089363098,1.1346130967140198,0.6066204197704792,0.32725414633750916,0.4148892015218735,0.24358680844306946,0.0142478346824646,0.03329062461853027,0.1860266923904419,-0.008845388889312744,-0.039479613304138184,1.6319776773452759,-0.16670995950698853,-0.01648813486099243
2,-0.6293050050735474,0.02144465036690235,0.9132193326950073,0.8989430665969849,1.0217227935791016,-0.4827589690685272,0.19927127923195562,0.22576697170734406,-0.6698660850524902,-0.5613852143287659,-0.6265000104904175,-0.5204523801803589,-0.665351152420044,-0.7119836211204529,0.6507496554404497,1.5425243377685547,1.5282480716705322,1.651027798652649,0.14654603600502014,0.828576284305503,0.8550719767808914,-0.04056107997894287,0.0679197907447815,0.002804994583129883,0.10885262489318848,-0.03604614734649658,-0.08267861604690552,0.05682702362537384,-0.66690993309021,-0.6700560450553894,0.8768007159233093,0.7922598719596863,-0.5845407247543335,0.21430356800556183,,,,,,,,,,,0.6861320286989212,-0.0376049280166626,-0.04075103998184204,1.5061057209968567,1.4215648770332336,0.04476428031921387,0.8436085730791092,,,,,,,,,,
3,-0.2204592227935791,-0.20352032780647278,,,,,-0.20352032780647278,-0.594785213470459,1.0878726243972778,-0.7039080262184143,-0.35757437348365784,-0.6962196230888367,-0.679253101348877,-0.29434874653816223,0.016938894987106323,,,,,0.016938894987106323,-0.3743259906768799,1.308331847190857,-0.4834488034248352,-0.13711515069007874,-0.47576040029525757,-0.45879387855529785,-0.07388952374458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,-0.516365647315979,-0.651852011680603,,,,,-0.651852011680603,-0.458372563123703,-0.7085222005844116,-0.5212346911430359,-0.4748455882072449,-0.5560680627822876,-0.46588265895843506,-0.6223230957984924,-0.13548636436462402,,,,,-0.13548636436462402,0.057993084192276,-0.19215655326843262,-0.004869043827056885,0.04152005910873413,-0.039702415466308594,0.050482988357543945,-0.10595744848251343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.125481128692627,0.5265582203865051,0.45793309807777405,-0.7151668071746826,-0.3453456163406372,0.4977025091648102,-0.03470522165298462,1.0455368757247925,-0.6095618605613708,1.024348258972168,1.4357147216796875,1.222791314125061,1.0386908054351807,1.1195271015167236,-0.5989229083061218,-0.6675480306148529,-1.8406479358673096,-1.4708267450332642,-0.6277786195278168,-1.1601863503456116,-0.07994425296783447,-1.7350429892539978,-0.10113286972045898,0.31023359298706055,0.09731018543243408,-0.08679032325744629,-0.00595402717590332,-0.6299127340316772,,,,,,,,,,,,,,,,,-1.7553938627243042,,,,,,,,,,,,,,,,
6,0.9041805863380432,-0.7537026405334473,-0.6070989370346069,-0.7966914176940918,-0.25784075260162354,,-0.6038334369659424,0.9626051783561707,0.8175140023231506,0.7478293776512146,0.9118368625640869,1.0774321556091309,0.9911593198776245,0.8578906655311584,-1.6578832268714905,-1.5112795233726501,-1.700872004032135,-1.1620213389396667,,-1.5080140233039856,0.05842459201812744,-0.08666658401489258,-0.1563512086868286,0.007656276226043701,0.17325156927108765,0.0869787335395813,-0.046289920806884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,-0.2918664813041687,-0.651852011680603,,,,,-0.651852011680603,-0.5200520157814026,1.0878726243972778,-0.322698712348938,-0.24864135682582855,-0.3400310277938843,-0.4712267518043518,-0.3071419298648834,-0.3599855303764343,,,,,-0.3599855303764343,-0.2281855344772339,1.3797391057014465,-0.030832231044769287,0.04322512447834015,-0.048164546489715576,-0.1793602705001831,-0.015275448560714722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,-0.2689865529537201,-0.7537026405334473,-0.6070989370346069,-0.7966914176940918,-0.25784075260162354,,-0.6038334369659424,-0.35908403992652893,0.5086621642112732,-0.21833592653274536,-0.2689865529537201,-0.3803724944591522,-0.38086265325546265,-0.2689865529537201,-0.4847160875797272,-0.33811238408088684,-0.5277048647403717,0.011145800352096558,,-0.3348468840122223,-0.09009748697280884,0.7776487171649933,0.05065062642097473,0.0,-0.11138594150543213,-0.11187610030174255,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,-0.06960700452327728,-0.9031417369842529,-0.9318157434463501,-0.7292639017105103,-0.43246927857398987,-0.7599661350250244,-0.3731608429754322,-0.3388557732105255,-0.34406352043151855,-0.12338832765817642,-0.0035449499264359474,-0.107432521879673,-0.03976299986243248,-0.057971976697444916,-0.8335347324609756,-0.8622087389230728,-0.659656897187233,-0.3628622740507126,-0.6903591305017471,-0.30355383845215494,-0.26924876868724823,-0.27445651590824127,-0.05378132313489914,0.06606205459684134,-0.03782551735639572,0.029844004660844803,0.011635027825832367,-0.5319746732711792,1.0878726243972778,-0.7067818641662598,-0.46743330359458923,0.5041863322257996,-0.023806344717741013,-0.30317261815071106,-0.21553756296634674,-0.38683995604515076,-0.6161789298057556,-0.5971361398696899,-0.4444000720977783,-0.639272153377533,-0.6699063777923584,1.0015509128570557,-0.7971367239952087,-0.6469148993492126,-0.4623676687479019,1.1574796289205551,-0.6371748596429825,-0.39782629907131195,0.5737933367490768,0.04580065980553627,-0.23356561362743378,-0.14593055844306946,-0.3172329515218735,-0.5465719252824783,-0.5275291353464127,-0.37479306757450104,-0.5696651488542557,-0.6002993732690811,1.071157917380333,-0.7275297194719315,-0.5773078948259354
